,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
199,tambacounda,13.7539,-13.7586,26.0,41.0,18.0,2.06,SN,1619341959.0
200,tiksi,71.6872,128.8694,-0.33,93.0,99.0,3.42,RU,1619341959.0
201,clinton,42.587,-82.9199,10.0,100.0,90.0,2.57,US,1619341959.0
202,fort nelson,58.8053,-122.7002,-3.0,74.0,40.0,1.54,CA,1619341960.0
203,belmonte,-15.8631,-38.8828,22.0,88.0,0.0,2.57,BR,1619341960.0
204,cidreira,-30.1811,-50.2056,19.25,94.0,100.0,4.23,BR,1619341960.0
205,zapolyarnyy,69.4154,30.8136,1.0,80.0,75.0,8.75,RU,1619341960.0
206,lagoa,39.05,-27.9833,14.99,76.0,64.0,8.26,PT,1619341960.0
207,santiago,-33.4569,-70.6483,15.56,87.0,0.0,0.65,CL,1619341960.0
208,mar del plata,-38.0023,-57.5575,17.22,94.0,40.0,2.06,AR,1619341960.0
209,cherskiy,68.75,161.3,-12.15,88.0,42.0,3.18,RU,1619341961.0
210,chicama,-7.8447,-79.1469,19.29,85.0,97.0,1.94,PE,1619341961.0
211,mumbwa,-14.9783,27.0619,24.01,48.0,94.0,2.49,ZM,1619341961.0
212,klaksvik,62.2266,-6.589,9.0,87.0,92.0,3.6,FO,1619341961.0
214,chissamba,-12.1667,17.3333,21.0,60.0,0.0,2.57,AO,1619341961.0
215,cozumel,20.5083,-86.9458,26.0,78.0,20.0,2.57,MX,1619341961.0
216,talnakh,69.4865,88.3972,-8.64,81.0,99.0,4.99,RU,1619341962.0
217,fairbanks,64.8378,-147.7164,3.0,74.0,1.0,1.12,US,1619341866.0
218,takoradi,4.8845,-1.7554,25.11,81.0,100.0,4.22,GH,1619341962.0
219,ambon,-3.6954,128.1814,30.0,66.0,40.0,3.09,ID,1619341962.0
222,aguie,13.506,7.7786,31.0,42.0,0.0,4.63,NE,1619341962.0
223,atascocita,29.9988,-95.1766,17.78,82.0,1.0,2.57,US,1619341963.0
224,el rosario,24.2556,-107.1828,15.0,85.0,1.0,1.32,MX,1619341963.0
225,pontianak,-0.0333,109.3333,31.0,62.0,75.0,4.12,ID,1619341832.0
226,agadez,19.75,10.25,36.24,8.0,2.0,4.98,NE,1619341963.0
227,bestobe,52.4994,73.0975,15.42,20.0,90.0,8.15,KZ,1619341963.0
228,tuy hoa,13.0833,109.3,31.16,64.0,93.0,4.25,VN,1619341963.0
229,hambantota,6.1241,81.1185,33.0,75.0,40.0,3.09,LK,1619341963.0
230,santa helena de goias,-17.8136,-50.5969,17.49,54.0,97.0,1.11,BR,1619341964.0
231,eisiskes,54.1667,25.0,3.89,60.0,75.0,6.17,LT,1619341964.0
232,tuatapere,-46.1333,167.6833,6.11,83.0,77.0,1.79,NZ,1619341964.0
233,havre-saint-pierre,50.2334,-63.5986,0.0,86.0,1.0,3.6,CA,1619341964.0
234,cortes,41.9395,-1.4396,13.33,87.0,90.0,5.14,ES,1619341665.0
235,waddan,29.1614,16.139,20.11,43.0,11.0,4.54,LY,1619341964.0
236,provideniya,64.3833,-173.3,1.88,85.0,100.0,1.3,RU,1619341964.0
237,forrest city,35.0081,-90.7898,10.56,93.0,1.0,1.54,US,1619341965.0
238,gamba,-2.65,10.0,29.55,61.0,19.0,0.6,GA,1619341965.0
239,aksu,41.1231,80.2644,21.2,15.0,33.0,2.7,CN,1619341965.0
240,fortuna,40.5982,-124.1573,9.44,93.0,90.0,4.63,US,1619341965.0
241,san andres,12.5847,-81.7006,27.0,74.0,20.0,5.66,CO,1619341965.0
242,petrokamenskoye,57.716,60.6484,12.04,41.0,98.0,5.63,RU,1619341965.0
243,marion,39.7684,-86.1555,8.89,100.0,90.0,3.6,US,1619341965.0
244,charters towers,-20.1,146.2667,20.92,85.0,100.0,4.45,AU,1619341966.0
245,alizai,33.5383,70.3462,28.27,22.0,0.0,4.15,PK,1619341966.0
246,kijang,35.2442,129.2139,20.0,40.0,0.0,6.17,KR,1619341965.0
247,cabo san lucas,22.8909,-109.9124,20.56,65.0,44.0,2.68,MX,1619341833.0
248,sars,56.5502,57.1366,6.53,90.0,100.0,6.2,RU,1619341966.0
251,fukuma,33.7667,130.4667,18.0,55.0,20.0,8.75,JP,1619341967.0
252,bethel,41.3712,-73.414,10.0,81.0,90.0,1.6,US,1619341967.0
253,bang racham,14.892,100.3173,36.11,46.0,76.0,4.11,TH,1619341967.0
254,hervey bay,-25.2986,152.8535,21.11,73.0,0.0,1.34,AU,1619341967.0
255,brake,53.3333,8.4833,10.56,53.0,60.0,4.92,DE,1619341968.0
256,khandyga,62.6667,135.6,-2.04,86.0,100.0,1.57,RU,1619341968.0
257,kodiak,57.79,-152.4072,4.0,87.0,90.0,3.09,US,1619341968.0
258,lewiston,44.1003,-70.2148,5.56,87.0,1.0,1.54,US,1619341968.0
260,mamallapuram,12.6264,80.1722,34.0,59.0,20.0,5.14,IN,1619341968.0
261,vila velha,-20.3297,-40.2925,22.0,94.0,20.0,1.7,BR,1619341968.0
262,avera,33.194,-82.5271,15.0,90.0,1.0,3.09,US,1619341969.0
264,maiduguri,11.8464,13.1603,34.59,36.0,92.0,4.38,NG,1619341918.0
266,porto nacional,-10.7081,-48.4172,24.0,94.0,75.0,1.54,BR,1619341970.0
267,camocim,-2.9022,-40.8411,23.86,94.0,94.0,3.69,BR,1619341970.0
268,zambezi,-13.5432,23.1047,24.85,55.0,85.0,3.04,ZM,1619341970.0
269,jedburgh,55.48,-2.552,7.78,83.0,100.0,0.92,GB,1619341970.0
270,asau,46.4333,26.4,11.67,41.0,87.0,1.85,RO,1619341971.0
271,necochea,-38.5473,-58.7368,14.44,88.0,85.0,0.45,AR,1619341971.0
272,henties bay,-22.116,14.2845,16.67,92.0,0.0,3.13,NA,1619341971.0
274,deputatskiy,69.3,139.9,-5.33,84.0,100.0,4.7,RU,1619341972.0
275,wuwei,37.9281,102.6414,17.01,28.0,100.0,6.24,CN,1619341810.0
276,margate,51.3813,1.3862,8.33,57.0,92.0,1.34,GB,1619341972.0
277,dalbandin,28.8947,64.4101,35.9,4.0,0.0,4.54,PK,1619341972.0
278,tete,-16.1564,33.5867,29.0,30.0,20.0,3.09,MZ,1619341972.0
279,yenagoa,4.9247,6.2642,30.67,61.0,97.0,2.83,NG,1619341767.0
280,tari,12.4086,4.4914,32.99,40.0,92.0,4.7,NG,1619341972.0
281,ahipara,-35.1667,173.1667,14.11,68.0,63.0,2.7,NZ,1619341972.0
282,weligama,5.9667,80.4167,30.18,67.0,71.0,4.27,LK,1619341973.0
283,salalah,17.0151,54.0924,31.0,62.0,20.0,6.17,OM,1619341973.0
284,beringovskiy,63.05,179.3167,0.31,88.0,100.0,1.03,RU,1619341973.0
285,springdale,36.1867,-94.1288,7.0,100.0,1.0,1.97,US,1619341973.0
286,maniitsoq,65.4167,-52.9,2.75,68.0,88.0,3.96,GL,1619341973.0
287,thinadhoo,0.5333,72.9333,28.61,65.0,24.0,3.4,MV,1619341973.0
288,savannah bight,16.45,-85.85,26.67,85.0,100.0,2.24,HN,1619341973.0
289,alofi,-19.0595,-169.9187,23.0,100.0,68.0,0.51,NU,1619341974.0
290,korem,12.5058,39.5228,20.65,39.0,87.0,4.0,ET,1619341974.0
291,indianapolis,39.7684,-86.158,8.89,100.0,90.0,3.6,US,1619341887.0
292,palmer,42.1584,-72.3287,10.56,81.0,90.0,1.47,US,1619341974.0
293,karratha,-20.7377,116.8463,29.45,39.0,0.0,6.25,AU,1619341861.0
294,beian,63.6559,9.5683,4.0,70.0,75.0,7.2,NO,1619341974.0
295,namibe,-15.1961,12.1522,28.0,74.0,40.0,4.12,AO,1619341974.0
296,vao,-22.6667,167.4833,22.96,75.0,100.0,2.65,NC,1619341975.0
297,jiexiu,37.0244,111.9125,13.3,65.0,100.0,0.94,CN,1619341975.0
298,itanhandu,-22.2958,-44.9347,12.22,89.0,69.0,0.52,BR,1619341975.0
299,praya,14.9215,-23.5087,22.0,73.0,20.0,8.23,CV,1619341975.0
300,yarim,14.298,44.3779,21.32,26.0,37.0,2.65,YE,1619341975.0
301,petropavlovsk-kamchatskiy,53.0452,158.6483,3.0,93.0,75.0,3.0,RU,1619341975.0
302,rincon,32.296,-81.2354,18.0,94.0,90.0,4.12,US,1619341975.0
303,san quintin,30.4833,-115.95,7.22,9.0,60.0,4.47,MX,1619341976.0
304,sorland,67.667,12.6934,4.0,48.0,40.0,2.06,NO,1619341976.0
305,saint-pierre,-21.3393,55.4781,30.0,62.0,0.0,12.35,RE,1619341704.0
306,camacha,33.0833,-16.3333,18.0,72.0,40.0,6.17,PT,1619341976.0
307,pilar,-9.5972,-35.9567,23.0,94.0,20.0,1.54,BR,1619341976.0
308,kashan,33.9831,51.4364,29.65,21.0,37.0,2.92,IR,1619341976.0
309,lamu,-2.2717,40.902,30.21,63.0,63.0,3.97,KE,1619341976.0
310,forestville,38.8451,-76.875,10.56,87.0,90.0,4.63,US,1619341976.0
311,juneau,58.3019,-134.4197,6.67,75.0,1.0,3.03,US,1619341977.0
312,general pico,-35.6566,-63.7568,8.52,65.0,0.0,2.0,AR,1619341977.0
313,carutapera,-1.195,-46.02,24.56,92.0,97.0,2.01,BR,1619341977.0
315,mhlambanyatsi,-26.45,31.0167,20.7,37.0,0.0,2.17,SZ,1619341978.0
317,pokrovsk,48.282,37.1758,10.38,35.0,35.0,4.16,UA,1619341978.0
318,owando,-0.4819,15.8999,30.06,52.0,95.0,1.19,CG,1619341978.0
319,rockhampton,-23.3833,150.5,22.0,60.0,19.0,2.57,AU,1619341978.0
320,ambulu,-8.345,113.6058,27.77,79.0,8.0,2.47,ID,1619341978.0
321,tarboro,35.8968,-77.5358,17.0,94.0,90.0,1.54,US,1619341978.0
322,christchurch,-43.5333,172.6333,11.67,76.0,40.0,6.69,NZ,1619341819.0
323,kjollefjord,70.9457,27.3465,0.19,60.0,99.0,5.45,NO,1619341979.0
324,coxim,-18.5067,-54.76,19.58,67.0,80.0,2.07,BR,1619341979.0
326,csanadpalota,46.25,20.7333,15.0,41.0,0.0,1.54,HU,1619341979.0
327,cayenne,4.9333,-52.3333,26.11,94.0,75.0,4.55,GF,1619341979.0
328,nabire,-3.3667,135.4833,24.5,93.0,97.0,2.34,ID,1619341980.0
330,richards bay,-28.783,32.0377,23.8,70.0,21.0,4.82,ZA,1619341981.0
331,dubbo,-32.25,148.6167,14.0,54.0,2.0,3.6,AU,1619341680.0
333,srednekolymsk,67.45,153.6833,-10.18,84.0,88.0,0.99,RU,1619341982.0
334,bathsheba,13.2167,-59.5167,26.0,61.0,40.0,7.72,BB,1619341982.0
335,marsabit,2.3284,37.9899,24.17,57.0,50.0,7.4,KE,1619341982.0
336,cap malheureux,-19.9842,57.6142,27.22,74.0,100.0,4.02,MU,1619341982.0
337,boyolangu,-8.1181,111.8935,27.51,77.0,92.0,3.15,ID,1619341982.0
338,vyazemskiy,47.5378,134.7525,7.42,27.0,90.0,1.88,RU,1619341982.0
340,santiago de cao,-7.9589,-79.2392,18.4,90.0,99.0,3.9,PE,1619341982.0
341,ilulissat,69.2167,-51.1,8.0,42.0,0.0,12.86,GL,1619341983.0
342,kenora,49.8167,-94.4337,-1.0,69.0,40.0,4.12,CA,1619341983.0
343,airai,-8.9266,125.4092,17.3,78.0,89.0,1.55,TL,1619341983.0
344,bischwiller,48.7659,7.8583,13.33,58.0,0.0,6.69,FR,1619341983.0
345,comodoro rivadavia,-45.8667,-67.5,7.0,93.0,0.0,1.54,AR,1619341983.0
346,jaisalmer,26.9147,70.9181,37.84,7.0,0.0,0.63,IN,1619341983.0
347,puerto leguizamo,-0.1934,-74.7819,21.81,98.0,68.0,0.56,CO,1619341983.0
348,ewa beach,21.3156,-158.0072,24.0,68.0,40.0,1.54,US,1619341984.0
349,lompoc,34.6391,-120.4579,6.0,87.0,78.0,2.09,US,1619341984.0
350,padang,-0.9492,100.3543,31.0,66.0,40.0,3.09,ID,1619341984.0
351,nouadhibou,20.931,-17.0347,20.0,83.0,0.0,8.75,MR,1619341984.0
352,malayal,7.208,121.942,31.0,70.0,40.0,5.14,PH,1619341984.0
353,catanzaro,38.8908,16.5987,17.0,82.0,20.0,4.63,IT,1619341984.0
354,kichera,55.9375,110.0997,4.53,93.0,100.0,1.22,RU,1619341984.0
355,namatanai,-3.6667,152.4333,27.16,79.0,100.0,2.67,PG,1619341985.0
